N,DTA_Type,VCOST
32020,0,  10
32021,0,  10
32022,0,  10
32023,0,  10
32024,0,  10
32025,0,  10
32026,0,  10
32027,0,  10
32028,0,  10
32029,0,  10
32030,0,  10
32031,0,  10
32032,0,  10
32033,0,  10
32034,0,  10
32035,0,  10
32036,0,  10
32037,0,  10
32038,0,  10
32039,0,  10
32040,0,  10
32041,0,  10
32042,0,  10
32043,0,  10
32044,0,  10
32045,0,  10
32046,0,  10
32047,0,  10
32048,0,  10
32049,0,  10
32050,0,  10
32051,0,  10
32052,0,  10
32053,0,  10
32054,0,  10
32055,0,  10
32056,0,  10
32057,0,  10
32058,0,  10
32059,0,  10
32060,0,  10
32061,0,  10
32062,0,  10
32063,0,  10
32064,0,  10
32065,0,  10
32066,0,  10
32067,0,  10
32068,0,  10
32069,0,  10
32070,0,  10
32071,0,  10
32072,0,  10
32073,0,  10
32074,0,  10
32075,0,  10
32076,0,  10
32077,0,  10
32078,0,  10
32079,0,  10
32080,0,  10
32081,0,  10
32082,0,  10
32083,0,  10
32084,0,  10
32085,0,  10
32086,0,  10
32087,0,  10
32088,0,  10
32089,0,  10
32090,0,  10
32091,0,  10
32092,0,  10
32093,0,  10
32094,0,  10
32095,0,  10
32096,0,  10
32097,0,  10
32098,0,  10
32099,0,  10
32100,0,  10
32101,0,  10
32102,0,  10
32103,0,  10
32104,0,  10
32105,0,  10
32106,0,  10
32107,0,  10
32108,0,  10
32109,0,  10
32110,0,  10
32111,0,  10
32112,0,  10
32113,0,  10
32114,0,  10
32115,0,  10
32116,0,  10
32117,0,  10
32118,0,  10
32119,0,  10
32120,0,  10
32121,0,  10
32122,0,  10
32123,0,  10
32124,0,  10
32125,0,  10
32126,0,  10
32127,0,  10
32128,0,  10
32129,0,  10
32130,0,  10
32131,0,  10
32132,0,  10
32133,0,  10
32134,0,  10
32135,0,  10
32136,0,  10
32137,0,  10
32138,0,  10
32139,0,  10
32140,0,  10
32141,0,  10
32142,0,  10
32143,0,  10
32144,0,  10
32145,0,  10
32146,0,  10
32147,90,  10
32148,0,  10
32149,0,  10
32150,0,  10
32151,0,  10
32152,0,  10
32153,0,  10
32154,0,  10
32155,0,  10
32156,0,  10
32157,0,  10
32158,0,  10
32159,0,  10
32160,0,  10
32161,0,  10
32162,0,  10
32163,0,  10
32164,0,  10
32165,0,  10
32166,0,  10
32167,0,  10
32168,0,  10
32169,0,  10
32170,0,  10
32171,0,  10
32172,0,  10
32173,0,  10
32174,0,  10
32175,0,  10
32176,0,  10
32177,0,  10
32178,0,  10
32179,0,  10
32180,0,  10
32181,0,  10
32182,0,  10
32183,0,  10
32184,0,  10
32185,0,  10
32186,0,  10
32187,0,  10
32188,0,  10
32189,0,  10
32190,0,  10
32191,0,  10
32192,0,  10
32193,0,  10
32194,0,  10
32195,0,  10
32196,0,  10
32197,0,  10
32198,0,  10
32199,0,  10
32200,0,  10
32201,0,  10
32202,0,  10
32203,0,  10
32204,0,  10
32205,0,  10
32206,0,  10
32207,0,  10
32208,0,  10
32209,0,  10
32210,0,  10
32211,0,  10
32212,0,  10
32213,0,  10
32214,0,  10
32215,0,  10
32216,0,  10
32217,0,  10
32218,0,  10
32219,0,  10
32220,0,  10
32221,0,  10
32222,0,  10
32223,0,  10
32224,0,  10
32225,0,  10
32226,0,  10
32227,0,  10
32228,0,  10
32229,0,  10
32230,0,  10
32231,0,  10
32232,0,  10
32233,0,  10
32234,0,  10
32235,0,  10
32236,0,  10
32237,0,  10
32238,0,  10
32239,0,  10
32240,0,  10
32241,0,  10
32242,0,  10
32243,0,  10
32244,0,  10
32245,0,  10
32246,0,  10
32247,0,  10
32248,0,  10
32249,0,  10
32250,0,  10
32251,0,  10
32252,0,  10
32253,0,  10
32254,0,  10
32255,0,  10
32256,0,  10
32257,0,  10
32258,0,  10
32259,0,  10
32260,0,  10
32261,0,  10
32262,0,  10
32263,0,  10
32264,0,  10
32265,0,  10
32266,0,  10
32267,0,  10
32268,0,  10
32269,0,  10
32270,0,  10
32271,0,  10
32272,0,  10
32273,0,  10
32274,0,  10
32275,0,  10
32276,0,  10
32277,0,  10
32278,0,  10
32279,0,  10
32280,0,  10
32281,0,  10
32282,0,  10
32283,0,  10
32284,0,  10
32285,0,  10
32286,0,  10
32287,0,  10
32288,0,  10
32289,0,  10
32290,0,  10
32291,0,  10
32292,0,  10
32293,0,  10
32294,0,  10
32295,0,  10
32296,0,  10
32297,0,  10
32298,0,  10
32299,0,  10
32300,0,  10
32301,0,  10
32302,0,  10
32303,0,  10
32304,0,  10
32305,0,  10
32306,0,  10
32307,0,  10
32308,0,  10
32309,0,  10
32310,0,  10
32311,0,  10
32312,0,  10
32313,0,  10
32314,0,  10
32315,0,  10
32316,0,  10
32317,0,  10
32318,0,  10
32319,0,  10
32320,0,  10
32321,0,  10
32322,0,  10
32323,0,  10
32324,0,  10
32325,0,  10
32326,0,  10
32327,0,  10
32328,0,  10
32329,0,  10
32330,0,  10
32331,0,  10
32332,0,  10
32333,0,  10
32334,0,  10
32335,0,  10
32336,0,  10
32337,0,  10
32338,0,  10
32339,0,  10
32340,0,  10
32341,0,  10
32342,0,  10
32343,0,  10
32344,0,  10
32345,0,  10
32346,0,  10
32347,0,  10
32348,0,  10
32349,0,  10
32350,0,  10
32351,0,  10
32352,0,  10
32353,0,  10
32354,0,  10
32355,0,  10
32356,0,  10
32357,0,  10
32358,0,  10
32359,0,  10
32360,0,  10
32361,0,  10
32362,0,  10
32363,0,  10
32364,0,  10
32365,0,  10
32366,0,  10
32367,0,  10
32368,0,  10
32369,0,  10
32370,0,  10
32371,0,  10
32372,0,  10
32373,0,  10
32374,0,  10
32375,0,  10
32376,0,  10
32377,0,  10
32378,0,  10
32379,0,  10
32380,0,  10
32381,0,  10
32382,0,  10
32383,0,  10
32384,0,  10
32385,0,  10
32386,0,  10
32387,0,  10
32388,0,  10
32389,0,  10
32390,0,  10
32391,0,  10
32392,0,  10
32393,0,  10
32394,0,  10
32395,0,  10
32396,0,  10
32397,0,  10
32398,0,  10
32399,0,  10
32400,0,  10
32401,0,  10
32402,0,  10
32403,0,  10
32404,0,  10
32405,0,  10
32406,0,  10
32407,0,  10
32408,0,  10
32409,0,  10
32410,0,  10
32411,0,  10
32412,0,  10
32413,0,  10
32414,0,  10
32415,0,  10
32416,0,  10
32417,0,  10
32418,0,  10
32419,0,  10
32420,0,  10
32421,0,  10
32422,0,  10
32423,0,  10
32424,0,  10
32425,0,  10
32426,0,  10
32427,0,  10
32428,0,  10
32429,0,  10
32430,0,  10
32431,0,  10
32432,0,  10
32433,0,  10
32434,0,  10
32435,0,  10
32436,0,  10
32437,0,  10
32438,0,  10
32439,0,  10
32440,0,  10
32441,0,  10
32442,0,  10
32443,0,  10
32444,0,  10
32445,0,  10
32446,0,  10
32447,0,  10
32448,0,  10
32449,0,  10
32450,0,  10
32451,0,  10
32452,0,  10
32453,0,  10
32454,0,  10
32455,0,  10
32456,0,  10
32457,0,  10
32458,0,  10
32459,0,  10
32460,0,  10
32461,0,  10
32462,0,  10
32463,0,  10
32464,0,  10
32465,0,  10
32466,0,  10
32467,0,  10
32468,0,  10
32469,0,  10
32470,0,  10
32471,0,  10
32472,0,  10
32473,0,  10
32474,0,  10
32475,0,  10
32476,0,  10
32477,0,  10
32478,0,  10
32479,0,  10
32480,0,  10
32481,0,  10
32482,0,  10
32483,0,  10
32484,0,  10
32485,0,  10
32486,0,  10
32487,0,  10
32488,0,  10
32489,0,  10
32490,0,  10
32491,0,  10
32492,0,  10
32493,0,  10
32494,0,  10
32495,0,  10
32496,0,  10
32497,0,  10
32498,0,  10
32499,0,  10
32500,0,  10
32501,0,  10
32502,0,  10
32503,0,  10
32504,0,  10
32505,0,  10
32506,0,  10
32507,0,  10
32508,0,  10
32509,0,  10
32510,0,  10
32511,0,  10
32512,0,  10
32513,0,  10
32514,0,  10
32515,0,  10
32516,0,  10
32517,0,  10
32518,0,  10
32519,0,  10
32520,0,  10
32521,0,  10
32522,0,  10
32523,0,  10
32524,0,  10
32525,0,  10
32526,0,  10
32527,0,  10
32528,0,  10
32529,0,  10
32530,0,  10
32531,0,  10
32532,0,  10
32533,0,  10
32534,0,  10
32535,0,  10
32536,0,  10
32537,0,  10
32538,0,  10
32539,0,  10
32540,0,  10
32541,0,  10
32542,0,  10
32543,0,  10
32544,0,  10
32545,0,  10
32546,0,  10
32547,0,  10
32548,0,  10
32549,0,  10
32550,0,  10
32551,0,  10
32552,0,  10
32553,0,  10
32554,0,  10
32555,0,  10
32556,0,  10
32557,0,  10
32558,0,  10
32559,0,  10
32560,0,  10
32561,0,  10
32562,0,  10
32563,0,  10
32564,0,  10
32565,0,  10
32566,0,  10
32567,0,  10
32568,0,  10
32569,0,  10
32570,0,  10
32571,0,  10
32572,0,  10
32573,0,  10
32574,0,  10
32575,0,  10
32576,0,  10
32577,0,  10
32578,0,  10
32579,0,  10
32580,0,  10
32581,0,  10
32582,0,  10
32583,0,  10
32584,0,  10
32585,0,  10
32586,0,  10
32587,0,  10
32588,0,  10
32589,0,  10
32590,0,  10
32591,0,  10
32592,0,  10
32593,0,  10
32594,0,  10
32595,0,  10
32596,0,  10
32597,0,  10
32598,0,  10
32599,0,  10
32600,0,  10
32601,0,  10
32602,0,  10
32603,0,  10
32604,0,  10
32605,0,  10
32606,0,  10
32607,0,  10
32608,0,  10
32609,0,  10
32610,0,  10
32611,0,  10
32612,0,  10
32613,0,  10
32614,0,  10
32615,0,  10
32616,0,  10
32617,0,  10
32618,0,  10
32619,0,  10
32620,0,  10
32621,0,  10
32622,0,  10
32623,0,  10
32624,0,  10
32625,0,  10
32626,0,  10
32627,0,  10
32628,0,  10
32629,0,  10
32630,0,  10
32631,0,  10
32632,0,  10
32633,0,  10
32634,0,  10
32635,0,  10
32636,0,  10
32637,0,  10
32638,0,  10
32639,0,  10
32640,0,  10
32641,0,  10
32642,0,  10
32643,0,  10
32644,0,  10
32645,0,  10
32646,0,  10
32647,0,  10
32648,0,  10
32649,0,  10
32650,0,  10
32651,0,  10
32652,0,  10
32653,0,  10
32654,0,  10
32655,0,  10
32656,0,  10
32657,0,  10
32658,0,  10
32659,0,  10
32660,0,  10
32661,0,  10
32662,0,  10
32663,0,  10
32664,0,  10
32665,0,  10
32666,0,  10
32667,0,  10
32668,0,  10
32669,0,  10
32670,0,  10
32671,0,  10
32672,0,  10
32673,0,  10
32674,0,  10
32675,0,  10
32676,0,  10
32677,0,  10
32678,0,  10
32679,0,  10
32680,0,  10
32681,0,  10
32682,0,  10
32683,0,  10
32684,0,  10
32685,0,  10
32686,0,  10
32687,0,  10
32688,0,  10
32689,0,  10
32690,0,  10
32691,0,  10
32692,0,  10
32693,0,  10
32694,0,  10
32695,0,  10
32696,0,  10
32697,0,  10
32698,0,  10
32699,0,  10
32700,0,  10
32701,0,  10
32702,0,  10
32703,0,  10
32704,0,  10
32705,0,  10
32706,0,  10
32707,0,  10
32708,0,  10
32709,0,  10
32710,0,  10
32711,0,  10
32712,0,  10
32713,0,  10
32714,0,  10
32715,0,  10
32716,0,  10
32717,0,  10
32718,0,  10
32719,0,  10
32720,0,  10
32721,0,  10
32722,0,  10
32723,0,  10
32724,0,  10
32725,0,  10
32726,0,  10
32727,0,  10
32728,0,  10
32729,0,  10
32730,0,  10
32731,0,  10
32732,0,  10
32733,0,  10
32734,0,  10
32735,0,  10
32736,0,  10
32737,0,  10
32738,0,  10
32739,0,  10
32740,0,  10
32741,0,  10
32742,0,  10
32743,0,  10
32744,0,  10
32745,0,  10
32746,0,  10
32747,0,  10
32748,0,  10
32749,0,  10
32750,0,  10
32751,0,  10
32752,0,  10
32753,0,  10
32754,0,  10
32755,0,  10
32756,0,  10
32757,0,  10
32758,0,  10
32759,0,  10
32760,0,  10
32761,0,  10
32762,0,  10
32763,0,  10
32764,0,  10
32765,0,  10
32766,0,  10
32767,0,  10
32768,0,  10
32769,0,  10
32770,0,  10
32771,0,  10
32772,0,  10
32773,0,  10
32774,0,  10
32775,0,  10
32776,0,  10
32777,0,  10
32778,0,  10
32779,0,  10
32780,0,  10
32781,0,  10
32782,0,  10
32783,0,  10
32784,0,  10
32785,0,  10
32786,0,  10
32787,0,  10
32788,0,  10
32789,0,  10
32790,0,  10
32791,0,  10
32792,0,  10
32793,0,  10
32794,0,  10
32795,0,  10
32796,0,  10
32797,0,  10
32798,0,  10
32799,0,  10
32800,0,  10
32801,0,  10
32802,0,  10
32803,0,  10
32804,0,  10
32805,0,  10
32806,0,  10
32807,0,  10
32808,0,  10
32809,0,  10
32810,0,  10
32811,0,  10
32812,0,  10
32813,0,  10
32814,0,  10
32815,0,  10
32816,0,  10
32817,0,  10
32818,0,  10
32819,0,  10
32820,0,  10
32821,0,  10
32822,0,  10
32823,0,  10
32824,0,  10
32825,0,  10
32826,0,  10
32827,0,  10
32828,0,  10
32829,0,  10
32830,0,  10
32831,0,  10
32832,0,  10
32833,0,  10
32834,0,  10
32835,0,  10
32836,0,  10
32837,0,  10
32838,0,  10
32839,0,  10
32840,0,  10
32841,0,  10
32842,0,  10
32843,0,  10
32844,0,  10
32845,0,  10
32846,0,  10
32847,0,  10
32848,0,  10
32849,0,  10
32850,0,  10
32851,0,  10
32852,0,  10
32853,0,  10
32854,0,  10
32855,0,  10
32856,0,  10
32857,0,  10
32858,0,  10
32859,0,  10
32860,0,  10
32861,0,  10
32862,0,  10
32863,0,  10
32864,0,  10
32865,0,  10
32866,0,  10
32867,0,  10
32868,0,  10
32869,0,  10
32870,0,  10
32871,0,  10
32872,0,  10
32873,0,  10
32874,0,  10
32875,0,  10
32876,0,  10
32877,0,  10
32878,0,  10
32879,0,  10
32880,0,  10
32881,0,  10
32882,0,  10
32883,0,  10
32884,0,  10
32885,0,  10
32886,0,  10
32887,0,  10
32888,0,  10
32889,0,  10
32890,0,  10
32891,0,  10
32892,0,  10
32893,0,  10
32894,0,  10
32895,0,  10
32896,0,  10
32897,0,  10
32898,0,  10
32899,0,  10
32900,0,  10
32901,0,  10
32902,0,  10
32903,0,  10
32904,0,  10
32905,0,  10
32906,0,  10
32907,0,  10
32908,0,  10
32909,0,  10
32910,0,  10
32911,0,  10
32912,0,  10
32913,0,  10
32914,0,  10
32915,0,  10
32916,0,  10
32917,0,  10
32918,0,  10
32919,0,  10
32920,0,  10
32921,0,  10
32922,0,  10
32923,0,  10
32924,0,  10
32925,0,  10
32926,0,  10
32927,0,  10
32928,0,  10
32929,0,  10
32930,0,  10
32931,0,  10
32932,0,  10
32933,0,  10
32934,0,  10
32935,0,  10
32936,0,  10
32937,0,  10
32938,0,  10
32939,0,  10
32940,0,  10
32941,0,  10
32942,0,  10
32943,0,  10
32944,0,  10
32945,0,  10
32946,0,  10
32947,0,  10
32948,0,  10
32949,0,  10
32950,0,  10
32951,0,  10
32952,0,  10
32953,0,  10
32954,0,  10
32955,0,  10
32956,0,  10
32957,0,  10
32958,0,  10
32959,0,  10
32960,0,  10
32961,0,  10
32962,0,  10
32963,0,  10
32964,0,  10
32965,0,  10
32966,0,  10
32967,0,  10
32968,0,  10
32969,0,  10
32970,0,  10
32971,0,  10
32972,0,  10
32973,0,  10
32974,0,  10
32975,0,  10
32976,0,  10
32977,0,  10
32978,0,  10
32979,0,  10
32980,0,  10
32981,0,  10
32982,0,  10
32983,0,  10
32984,0,  10
32985,0,  10
32986,0,  10
32987,0,  10
32988,0,  10
32989,0,  10
32990,0,  10
32991,0,  10
32992,0,  10
32993,0,  10
32994,0,  10
32995,0,  10
32996,0,  10
32997,0,  10
32998,0,  10
32999,0,  10
33000,0,  10
33001,0,  10
33002,0,  10
33003,0,  10
33004,0,  10
33005,0,  10
33006,0,  10
33007,0,  10
33008,0,  10
33009,0,  10
33010,0,  10
33011,0,  10
33012,0,  10
33013,0,  10
33014,0,  10
33015,0,  10
33016,0,  10
33017,0,  10
33018,0,  10
33019,0,  10
33020,0,  10
33021,0,  10
33022,0,  10
33023,0,  10
33024,0,  10
33025,0,  10
33026,0,  10
33027,0,  10
33028,0,  10
33029,0,  10
33030,0,  10
33031,0,  10
33033,0,  10
33034,0,  10
33035,0,  10
33036,0,  10
33037,0,  10
33038,0,  10
33040,0,  10
33041,0,  10
33044,0,  10
33045,0,  10
33046,0,  10
33047,0,  10
33049,0,  10
33050,0,  10
33052,0,  10
33053,0,  10
33054,0,  10
33055,0,  10
33056,0,  10
33057,0,  10
33058,0,  10
33059,0,  10
33060,0,  10
33061,0,  10
33062,0,  10
33063,0,  10
33064,0,  10
33065,0,  10
33066,0,  10
33067,0,  10
33068,0,  10
33069,0,  10
33070,0,  10
33071,0,  10
33072,0,  10
33073,0,  10
33074,0,  10
33075,0,  10
33076,0,  10
33077,0,  10
33078,0,  10
33079,0,  10
33080,0,  10
33081,0,  10
33082,0,  10
33083,0,  10
33084,0,  10
33085,0,  10
33086,0,  10
33087,0,  10
33088,0,  10
33089,0,  10
33090,0,  10
33091,0,  10
33092,0,  10
33093,0,  10
33094,0,  10
33095,0,  10
33096,0,  10
33098,0,  10
33099,0,  10
33100,0,  10
33101,0,  10
33102,0,  10
33103,0,  10
33104,0,  10
33105,0,  10
33106,0,  10
33107,0,  10
33108,0,  10
33109,0,  10
33110,0,  10
33111,0,  10
33112,0,  10
33113,0,  10
33114,0,  10
33115,0,  10
33116,0,  10
33117,0,  10
33118,0,  10
33119,0,  10
33120,0,  10
33121,0,  10
33122,0,  10
33123,0,  10
33124,0,  10
33125,0,  10
33126,0,  10
33127,0,  10
33128,0,  10
33129,0,  10
33130,0,  10
33131,0,  10
33132,0,  10
33133,0,  10
33134,0,  10
33135,0,  10
33136,0,  10
33137,0,  10
33138,0,  10
33139,0,  10
33140,0,  10
33141,0,  10
33143,0,  10
33144,0,  10
33145,0,  10
33146,0,  10
33147,0,  10
33148,0,  10
33149,0,  10
33150,0,  10
33151,0,  10
33152,0,  10
33153,0,  10
33154,0,  10
33155,0,  10
33156,0,  10
33157,0,  10
33158,0,  10
33159,0,  10
33160,0,  10
33161,0,  10
33162,0,  10
33163,0,  10
33164,0,  10
33165,0,  10
33166,0,  10
33167,0,  10
33168,0,  10
33169,0,  10
33170,0,  10
33171,0,  10
33172,0,  10
33173,0,  10
33174,0,  10
33175,0,  10
33176,0,  10
33177,0,  10
33178,0,  10
33179,0,  10
33180,0,  10
33181,0,  10
33182,0,  10
33183,0,  10
33184,0,  10
33185,0,  10
33186,0,  10
33188,0,  10
33189,0,  10
33190,0,  10
33191,0,  10
33193,0,  10
33194,0,  10
33195,0,  10
33196,0,  10
33197,0,  10
33198,0,  10
33199,0,  10
33200,0,  10
33201,0,  10
33202,0,  10
33203,0,  10
33204,0,  10
33205,0,  10
33206,0,  10
33207,0,  10
33208,0,  10
33209,0,  10
33210,0,  10
33211,0,  10
33212,0,  10
33213,0,  10
33214,0,  10
33215,0,  10
33216,0,  10
33217,0,  10
33218,0,  10
33219,0,  10
33220,0,  10
33221,0,  10
33222,0,  10
33223,0,  10
33224,0,  10
33225,0,  10
33226,0,  10
33227,0,  10
33228,0,  10
33229,0,  10
33230,0,  10
33231,0,  10
33232,0,  10
33233,0,  10
33234,0,  10
33235,0,  10
33236,0,  10
33237,0,  10
33238,0,  10
33239,0,  10
33240,0,  10
33241,0,  10
33242,0,  10
33243,0,  10
33244,0,  10
33245,0,  10
33246,0,  10
33247,0,  10
33248,0,  10
33249,0,  10
33250,0,  10
33251,0,  10
33252,0,  10
33253,0,  10
33254,0,  10
33255,0,  10
33256,0,  10
33257,0,  10
33258,0,  10
33259,0,  10
33260,0,  10
33261,0,  10
33262,0,  10
33263,0,  10
33264,0,  10
33265,0,  10
33266,0,  10
33268,0,  10
33269,0,  10
33270,0,  10
33271,0,  10
33272,0,  10
33273,0,  10
33274,0,  10
33275,0,  10
33276,0,  10
33277,0,  10
33278,0,  10
33279,0,  10
33280,0,  10
33281,0,  10
33282,0,  10
33283,0,  10
33284,0,  10
33285,0,  10
33286,0,  10
33287,0,  10
33288,0,  10
33289,0,  10
33290,0,  10
33291,0,  10
33292,0,  10
33293,0,  10
33294,0,  10
33295,0,  10
33296,0,  10
33297,0,  10
33298,0,  10
33299,0,  10
33300,0,  10
33301,0,  10
33302,0,  10
33303,0,  10
33304,0,  10
33305,0,  10
33306,0,  10
33307,0,  10
33308,0,  10
33309,0,  10
33310,0,  10
33311,0,  10
33312,0,  10
33313,0,  10
33314,0,  10
33315,0,  10
33316,0,  10
33318,0,  10
33319,0,  10
33320,0,  10
33321,0,  10
33323,0,  10
33324,0,  10
33325,0,  10
33326,0,  10
33327,0,  10
33328,0,  10
33329,0,  10
33330,0,  10
33331,0,  10
33332,0,  10
33333,0,  10
33334,0,  10
33335,0,  10
33336,0,  10
33337,0,  10
33338,0,  10
33339,0,  10
33340,0,  10
33341,0,  10
33342,0,  10
33343,0,  10
33344,0,  10
33345,0,  10
33346,0,  10
33347,0,  10
33348,0,  10
33349,0,  10
33350,0,  10
33351,0,  10
33352,0,  10
33353,0,  10
33354,0,  10
33355,0,  10
33356,0,  10
33357,0,  10
33358,0,  10
33359,0,  10
33360,0,  10
33361,0,  10
33362,0,  10
33363,0,  10
33364,0,  10
33365,0,  10
33366,0,  10
33367,0,  10
33368,0,  10
33369,0,  10
33370,0,  10
33371,0,  10
33372,0,  10
33373,0,  10
33374,0,  10
33375,0,  10
33376,0,  10
33377,0,  10
33378,0,  10
33379,0,  10
33380,0,  10
33381,0,  10
33382,0,  10
33383,0,  10
33384,0,  10
33385,0,  10
33386,0,  10
33387,0,  10
33388,0,  10
33389,0,  10
33390,0,  10
33391,0,  10
33392,0,  10
33393,0,  10
33394,0,  10
33395,0,  10
33396,0,  10
33397,0,  10
33398,0,  10
33399,0,  10
33400,0,  10
33401,0,  10
33402,0,  10
33403,0,  10
33404,0,  10
33405,0,  10
33406,0,  10
33407,0,  10
33408,0,  10
33409,0,  10
33410,0,  10
33411,0,  10
33412,0,  10
33413,0,  10
33414,0,  10
33415,0,  10
33416,0,  10
33417,0,  10
33418,0,  10
33419,0,  10
33420,0,  10
33421,0,  10
33422,0,  10
33423,0,  10
33424,0,  10
33425,0,  10
33426,0,  10
33427,0,  10
33428,0,  10
33429,0,  10
33430,0,  10
33431,0,  10
33432,0,  10
33433,0,  10
33434,0,  10
33435,0,  10
33436,0,  10
33437,0,  10
33438,0,  10
33439,0,  10
33440,0,  10
33441,0,  10
33442,0,  10
33443,0,  10
33444,0,  10
33445,0,  10
33446,0,  10
33447,0,  10
33448,0,  10
33449,0,  10
33450,0,  10
33451,0,  10
33452,0,  10
33453,0,  10
33454,0,  10
33455,0,  10
33456,0,  10
33457,0,  10
33458,0,  10
33459,0,  10
33460,0,  10
33461,0,  10
33462,0,  10
33463,0,  10
33464,0,  10
33465,0,  10
33466,0,  10
33467,0,  10
33468,0,  10
33469,0,  10
33470,0,  10
33471,0,  10
33472,0,  10
33473,0,  10
33474,0,  10
33475,0,  10
33476,0,  10
33477,0,  10
33478,0,  10
33479,0,  10
33480,0,  10
33481,0,  10
33482,0,  10
33483,0,  10
33484,0,  10
33485,0,  10
33486,0,  10
33487,0,  10
33488,0,  10
33489,0,  10
33490,0,  10
33491,0,  10
33492,0,  10
33493,0,  10
33494,0,  10
33495,0,  10
33496,0,  10
33497,0,  10
33498,0,  10
33499,0,  10
33500,0,  10
33501,0,  10
33502,0,  10
33503,0,  10
33504,0,  10
33505,0,  10
33506,0,  10
33507,0,  10
33508,0,  10
33509,0,  10
33510,0,  10
33511,0,  10
33512,0,  10
33513,0,  10
33514,0,  10
33515,0,  10
33516,0,  10
33517,0,  10
33518,0,  10
33519,0,  10
33520,0,  10
33521,0,  10
33522,0,  10
33523,0,  10
33524,0,  10
33525,0,  10
33526,0,  10
33527,0,  10
33528,0,  10
33529,0,  10
33530,0,  10
33531,0,  10
33532,0,  10
33533,0,  10
33534,0,  10
33535,0,  10
33536,0,  10
33537,0,  10
33538,0,  10
33539,0,  10
33540,0,  10
33541,0,  10
33542,0,  10
33543,0,  10
33544,0,  10
33545,0,  10
33546,0,  10
33547,0,  10
33548,0,  10
33549,0,  10
33550,0,  10
33551,0,  10
33552,0,  10
33553,0,  10
33554,0,  10
33555,0,  10
33556,0,  10
33557,0,  10
33558,0,  10
33559,0,  10
33560,0,  10
33561,0,  10
33562,0,  10
33563,0,  10
33564,0,  10
33565,0,  10
33566,0,  10
33567,0,  10
33568,0,  10
33569,0,  10
33570,0,  10
33571,0,  10
33572,0,  10
33573,0,  10
33574,0,  10
33575,0,  10
33576,0,  10
33577,0,  10
33578,0,  10
33579,0,  10
33580,0,  10
33581,0,  10
33582,0,  10
33583,0,  10
33584,0,  10
33585,0,  10
33586,0,  10
33587,0,  10
33588,0,  10
33589,0,  10
33590,0,  10
33591,0,  10
33592,0,  10
33593,0,  10
33594,0,  10
33595,0,  10
33596,0,  10
33597,0,  10
33598,0,  10
33599,0,  10
33600,0,  10
33601,0,  10
33602,0,  10
33603,0,  10
33604,0,  10
33605,0,  10
33606,0,  10
33607,0,  10
33608,0,  10
33609,0,  10
33610,0,  10
33611,0,  10
33612,0,  10
33613,0,  10
33614,0,  10
33615,0,  10
33616,0,  10
33617,0,  10
33618,0,  10
33619,0,  10
33620,0,  10
33621,0,  10
33622,0,  10
33623,0,  10
33624,0,  10
33625,0,  10
33626,0,  10
33627,0,  10
33628,0,  10
33629,0,  10
33630,0,  10
33631,0,  10
33632,0,  10
33633,0,  10
33634,0,  10
33635,0,  10
33636,0,  10
33637,0,  10
33638,0,  10
33639,0,  10
33640,0,  10
33641,0,  10
33642,0,  10
33643,0,  10
33644,0,  10
33645,0,  10
33646,0,  10
33647,0,  10
33648,0,  10
33649,0,  10
33650,0,  10
33651,0,  10
33652,0,  10
33653,0,  10
33654,0,  10
33655,0,  10
33656,0,  10
33657,0,  10
33658,0,  10
33659,0,  10
33660,0,  10
33661,0,  10
33662,0,  10
33663,0,  10
33664,0,  10
33665,0,  10
33666,0,  10
33667,0,  10
33668,0,  10
33669,0,  10
33670,0,  10
33671,0,  10
33672,0,  10
33673,0,  10
33674,0,  10
33675,0,  10
33676,0,  10
33677,0,  10
33678,0,  10
33679,0,  10
33680,0,  10
33681,0,  10
33682,0,  10
33683,0,  10
33684,0,  10
33685,0,  10
33686,0,  10
33687,0,  10
33688,0,  10
33689,0,  10
33690,0,  10
33691,0,  10
33692,0,  10
33693,0,  10
33694,0,  10
33695,0,  10
33696,0,  10
33697,0,  10
33698,0,  10
33699,0,  10
33700,0,  10
33701,0,  10
33702,0,  10
33703,0,  10
33704,0,  10
33705,0,  10
33706,0,  10
33707,0,  10
33708,0,  10
33709,0,  10
33710,0,  10
33711,0,  10
33712,0,  10
33713,0,  10
33714,0,  10
33715,0,  10
33716,0,  10
33717,0,  10
33718,0,  10
33719,0,  10
33720,0,  10
33721,0,  10
33722,0,  10
33723,0,  10
33724,0,  10
33725,0,  10
33726,0,  10
33727,0,  10
33728,0,  10
33729,0,  10
33730,0,  10
33731,0,  10
33732,0,  10
33733,0,  10
33734,0,  10
33735,0,  10
33736,0,  10
33737,0,  10
33738,0,  10
33739,0,  10
33740,0,  10
33741,0,  10
33742,0,  10
33743,0,  10
33744,0,  10
33745,0,  10
33746,0,  10
33747,0,  10
33748,0,  10
33749,0,  10
33750,0,  10
33751,0,  10
33752,0,  10
33753,0,  10
33754,0,  10
33755,0,  10
33756,0,  10
33757,0,  10
33758,0,  10
33759,0,  10
33760,0,  10
33761,0,  10
33762,0,  10
33763,0,  10
33764,0,  10
33765,0,  10
33766,0,  10
33767,0,  10
33768,0,  10
33769,0,  10
33770,0,  10
33771,0,  10
33772,0,  10
33773,0,  10
33774,0,  10
33775,0,  10
33776,0,  10
33777,0,  10
33778,0,  10
33779,0,  10
33780,0,  10
