A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
33640,33633,1.0000,4100,2,91,58.1,0.75,4.00
33641,30680,1.0000,10790,5,11,46.5,0.75,4.00
33641,33636,1.0000,2030,1,91,58.1,0.75,4.00
33642,30677,1.0000,10790,5,11,45.8,0.75,4.00
33643,33645,1.0000,4100,2,91,58.1,0.75,4.00
33644,33638,1.0000,4100,2,91,58.1,0.75,4.00
33645,33647,1.0000,4100,2,91,58.1,0.75,4.00
33646,33644,1.0000,4100,2,91,58.1,0.75,4.00
33647,33650,1.0000,4100,2,91,58.1,0.75,4.00
33648,33646,1.0000,4100,2,91,58.1,0.75,4.00
33649,3655,1.0000,10000,1,51,12.5,0.75,4.00
33649,33651,1.0000,504,1,61,29.4,0.75,4.00
33649,34236,1.0000,1300,2,61,30.2,0.75,4.00
33650,33726,1.0000,4100,2,91,58.1,0.75,4.00
33651,31272,1.0000,504,1,61,30.0,0.75,4.00
33651,33649,1.0000,1300,2,61,29.4,0.75,4.00
33652,3557,1.0000,10000,1,51,12.5,0.75,4.00
33652,28500,1.0000,2589,3,41,26.1,0.75,4.00
33652,28501,1.0000,2589,3,41,23.8,0.75,4.00
33653,3557,1.0000,10000,1,51,10.0,0.75,4.00
33653,28501,1.0000,1300,2,61,24.4,0.75,4.00
33653,28505,1.0000,1300,2,61,26.6,0.75,4.00
33654,3546,1.0000,10000,1,51,12.5,0.75,4.00
33654,3554,1.0000,10000,1,51,12.5,0.75,4.00
33654,28509,1.0000,504,1,61,24.5,0.75,4.00
33654,28510,1.0000,504,1,61,26.2,0.75,4.00
33655,3542,1.0000,10000,1,51,12.5,0.75,4.00
33655,3547,1.0000,10000,1,51,12.5,0.75,4.00
33655,28518,1.0000,504,1,61,28.7,0.75,4.00
33655,28519,1.0000,504,1,61,26.6,0.75,4.00
33656,3543,1.0000,10000,1,51,12.5,0.75,4.00
33656,3546,1.0000,10000,1,51,12.5,0.75,4.00
33656,28519,1.0000,504,1,61,26.6,0.75,4.00
33656,28520,1.0000,504,1,61,26.6,0.75,4.00
33657,3538,1.0000,10000,1,51,12.5,0.75,4.00
33657,3542,1.0000,10000,1,51,12.5,0.75,4.00
33657,28533,1.0000,1235,2,61,27.4,0.75,4.00
33657,28535,1.0000,1235,2,61,27.9,0.75,4.00
33658,3537,1.0000,10000,1,51,12.5,0.75,4.00
33658,3543,1.0000,10000,1,51,12.5,0.75,4.00
33658,28535,1.0000,1235,2,61,27.9,0.75,4.00
33658,28539,1.0000,1235,2,61,27.9,0.75,4.00
33659,3534,1.0000,10000,1,51,12.5,0.75,4.00
33659,3537,1.0000,10000,1,51,12.5,0.75,4.00
33659,28534,1.0000,1888,2,41,32.9,0.75,4.00
33659,28536,1.0000,1888,2,41,32.9,0.75,4.00
33660,3538,1.0000,10000,1,51,12.5,0.75,4.00
33660,28531,1.0000,1888,2,41,32.5,0.75,4.00
33660,28534,1.0000,1888,2,41,32.9,0.75,4.00
33661,28548,1.0000,1300,2,61,30.3,0.75,4.00
33661,28559,1.0000,1300,2,61,29.1,0.75,4.00
33662,3531,1.0000,10000,1,51,12.5,0.75,4.00
33662,28563,1.0000,1950,3,61,34.5,0.75,4.00
33662,28573,1.0000,1950,3,61,29.7,0.75,4.00
33663,3091,1.0000,10000,1,51,12.5,0.75,4.00
33663,29561,1.0000,662,1,61,27.7,0.75,4.00
33663,29563,1.0000,662,1,61,33.0,0.75,4.00
33664,3091,1.0000,10000,1,51,12.5,0.75,4.00
33664,29561,1.0000,1950,3,61,23.8,0.75,4.00
33664,29562,1.0000,1950,3,61,24.8,0.75,4.00
33665,2966,1.0000,10000,1,51,12.5,0.75,4.00
33665,29176,1.0000,1888,2,41,34.1,0.75,4.00
33665,34731,1.0000,1888,2,41,33.5,0.75,4.00
33665,34732,1.0000,1300,2,61,27.8,0.75,4.00
33666,2982,1.0000,10000,1,51,12.5,0.75,4.00
33666,29076,1.0000,662,1,61,28.2,0.75,4.00
33666,29181,1.0000,662,1,61,28.2,0.75,4.00
33667,30197,1.0000,1300,2,61,29.9,0.75,4.00
33667,30198,1.0000,1300,2,61,29.9,0.75,4.00
33668,2975,1.0000,10000,1,51,12.5,0.75,4.00
33668,28638,1.0000,4280,3,21,52.1,0.75,4.00
33668,29189,1.0000,4280,3,21,52.1,0.75,4.00
33669,2974,1.0000,10000,1,51,12.5,0.75,4.00
33669,24260,1.0000,794,1,61,33.0,0.75,4.00
33669,33918,1.0000,1300,2,61,29.9,0.75,4.00
33670,2978,1.0000,10000,1,51,12.5,0.75,4.00
33670,29022,1.0000,1300,2,61,33.0,0.75,4.00
33670,29083,1.0000,1300,2,61,33.0,0.75,4.00
33671,29020,1.0000,1300,2,61,29.9,0.75,4.00
33671,29021,1.0000,1300,2,61,31.1,0.75,4.00
33671,33672,1.0000,1300,2,61,33.0,0.75,4.00
33672,2972,1.0000,10000,1,51,12.5,0.75,4.00
33672,2978,1.0000,10000,1,51,12.5,0.75,4.00
33672,29877,1.0000,1300,2,61,33.0,0.75,4.00
33672,33671,1.0000,1300,2,61,33.0,0.75,4.00
33673,2971,1.0000,10000,1,51,12.5,0.75,4.00
33673,29078,1.0000,2859,3,41,35.0,0.75,4.00
33673,34725,1.0000,2859,3,41,35.0,0.75,4.00
33674,2970,1.0000,10000,1,51,12.5,0.75,4.00
33674,29867,1.0000,2859,3,41,34.2,0.75,4.00
33674,30883,1.0000,2859,3,41,34.2,0.75,4.00
33674,35635,1.0000,1460,1,73,42.8,0.75,4.00
33675,2970,1.0000,10000,1,51,12.5,0.75,4.00
33675,29867,1.0000,1300,2,61,37.4,0.75,4.00
33675,29877,1.0000,1300,2,61,37.4,0.75,4.00
33676,30330,1.0000,6324,3,11,54.4,0.75,4.00
33677,29161,1.0000,2859,3,41,33.3,0.75,4.00
33677,29164,1.0000,2859,3,41,33.3,0.75,4.00
33678,3023,1.0000,10000,1,51,12.5,0.75,4.00
33678,29049,1.0000,504,1,61,31.3,0.75,4.00
33678,34581,1.0000,600,1,61,30.8,0.75,4.00
33679,3031,1.0000,10000,1,51,12.5,0.75,4.00
33679,3032,1.0000,10000,1,51,12.5,0.75,4.00
33679,29140,1.0000,1300,2,61,36.1,0.75,4.00
33679,29268,1.0000,1300,2,61,33.8,0.75,4.00
33680,2943,1.0000,10000,1,51,12.5,0.75,4.00
33680,2944,1.0000,10000,1,51,12.5,0.75,4.00
33680,28990,1.0000,600,1,61,33.0,0.75,4.00
33680,29114,1.0000,600,1,61,29.5,0.75,4.00
33681,2942,1.0000,10000,1,51,12.5,0.75,4.00
33681,2945,1.0000,10000,1,51,12.5,0.75,4.00
33681,28990,1.0000,504,1,61,33.0,0.75,4.00
33681,29108,1.0000,504,1,61,33.0,0.75,4.00
33682,2944,1.0000,10000,1,51,12.5,0.75,4.00
33682,2948,1.0000,10000,1,51,12.5,0.75,4.00
33682,29032,1.0000,1888,2,41,34.1,0.75,4.00
33682,29034,1.0000,1888,2,41,34.6,0.75,4.00
33683,2940,1.0000,10000,1,51,12.5,0.75,4.00
33683,2943,1.0000,10000,1,51,12.5,0.75,4.00
33683,29112,1.0000,2859,3,41,37.1,0.75,4.00
33683,29115,1.0000,2859,3,41,37.1,0.75,4.00
33684,2945,1.0000,10000,1,51,12.5,0.75,4.00
33684,2946,1.0000,10000,1,51,12.5,0.75,4.00
33684,34271,1.0000,1888,2,41,34.1,0.75,4.00
33684,34272,1.0000,1888,2,41,34.1,0.75,4.00
33685,3049,1.0000,10000,1,51,12.5,0.75,4.00
33685,29119,1.0000,504,1,61,29.7,0.75,4.00
33685,29120,1.0000,504,1,61,30.0,0.75,4.00
33686,2940,1.0000,10000,1,51,12.5,0.75,4.00
33686,29112,1.0000,504,1,61,37.4,0.75,4.00
33686,29113,1.0000,504,1,61,33.0,0.75,4.00
33687,2932,1.0000,10000,1,51,12.5,0.75,4.00
33687,2942,1.0000,10000,1,51,12.5,0.75,4.00
33687,29108,1.0000,2859,3,41,29.7,0.75,4.00
33687,29109,1.0000,2859,3,41,29.0,0.75,4.00
33688,3037,1.0000,10000,1,51,12.5,0.75,4.00
33688,3044,1.0000,10000,1,51,12.5,0.75,4.00
33688,29038,1.0000,600,1,61,30.1,0.75,4.00
33688,29124,1.0000,504,1,61,30.4,0.75,4.00
33689,3036,1.0000,10000,1,51,12.5,0.75,4.00
33689,29132,1.0000,1300,2,61,33.3,0.75,4.00
33689,29136,1.0000,1300,2,61,33.5,0.75,4.00
33690,3036,1.0000,10000,1,51,12.5,0.75,4.00
33690,29040,1.0000,1888,2,41,33.3,0.75,4.00
33690,29131,1.0000,1888,2,41,34.3,0.75,4.00
33691,2935,1.0000,10000,1,51,12.5,0.75,4.00
33691,29109,1.0000,2859,3,41,29.0,0.75,4.00
33691,29110,1.0000,2859,3,41,29.2,0.75,4.00
33692,3045,1.0000,10000,1,51,12.5,0.75,4.00
33692,29035,1.0000,1888,2,41,34.6,0.75,4.00
33692,29036,1.0000,1888,2,41,33.9,0.75,4.00
33693,3051,1.0000,10000,1,51,12.5,0.75,4.00
33693,29245,1.0000,504,1,61,29.1,0.75,4.00
33693,36390,1.0000,504,1,61,29.1,0.75,4.00
33694,2943,1.0000,10000,1,51,12.5,0.75,4.00
33694,3047,1.0000,10000,1,51,12.5,0.75,4.00
33694,29114,1.0000,1300,2,61,38.0,0.75,4.00
33694,29115,1.0000,1300,2,61,38.0,0.75,4.00
33695,2926,1.0000,10000,1,51,12.5,0.75,4.00
33695,29210,1.0000,1300,2,61,37.4,0.75,4.00
33695,29211,1.0000,1300,2,61,31.1,0.75,4.00
33696,29105,1.0000,1888,2,41,35.7,0.75,4.00
33696,29106,1.0000,1888,2,41,33.5,0.75,4.00
33696,29439,1.0000,2859,3,41,34.6,0.75,4.00
33696,29501,1.0000,2859,3,41,34.6,0.75,4.00
33697,3636,1.0000,10000,1,51,12.5,0.75,4.00
33697,31235,1.0000,1300,2,61,37.4,0.75,4.00
33697,36308,1.0000,1300,2,61,37.4,0.75,4.00
33698,3619,1.0000,10000,1,51,12.5,0.75,4.00
33698,31245,1.0000,2859,3,41,33.1,0.75,4.00
33698,31248,1.0000,2859,3,41,33.0,0.75,4.00
33699,30786,1.0000,2859,3,41,31.5,0.75,4.00
33699,31246,1.0000,1950,3,61,26.2,0.75,4.00
33699,35298,1.0000,1300,2,61,33.0,0.75,4.00
33700,33701,1.0000,1500,2,61,42.0,0.75,4.00
33700,34426,1.0000,600,1,61,40.5,0.75,4.00
33700,36319,1.0000,1500,2,61,39.2,0.75,4.00
33701,3745,1.0000,10000,1,51,12.5,0.75,4.00
33701,31383,1.0000,1500,2,61,42.0,0.75,4.00
33701,33700,1.0000,1500,2,61,42.0,0.75,4.00
33702,3763,1.0000,10000,1,51,12.5,0.75,4.00
33702,32189,1.0000,1888,2,41,30.8,0.75,4.00
33702,32217,1.0000,1541,2,41,42.0,0.75,4.00
33703,32437,1.0000,1300,2,61,29.6,0.75,4.00
33703,33704,1.0000,1300,2,61,29.6,0.75,4.00
33704,32441,1.0000,1300,2,61,30.6,0.75,4.00
33704,33703,1.0000,1300,2,61,29.6,0.75,4.00
33705,3783,1.0000,10000,1,51,12.5,0.75,4.00
33705,32441,1.0000,1300,2,61,30.6,0.75,4.00
33705,33851,1.0000,1300,2,61,29.6,0.75,4.00
33706,3782,1.0000,10000,1,51,12.5,0.75,4.00
33706,3783,1.0000,10000,1,51,12.5,0.75,4.00
33706,32441,1.0000,2859,3,41,32.6,0.75,4.00
33706,32444,1.0000,2859,3,41,32.6,0.75,4.00
33707,4173,1.0000,10000,1,51,15.0,0.75,4.00
33707,4174,1.0000,10000,1,51,15.0,0.75,4.00
33707,32523,1.0000,1500,2,61,42.0,0.75,4.00
33707,33708,1.0000,1500,2,61,42.0,0.75,4.00
33708,33707,1.0000,1500,2,61,42.0,0.75,4.00
33708,33743,1.0000,504,1,61,42.0,0.75,4.00
33709,4175,1.0000,10000,1,51,15.0,0.75,4.00
33709,32520,1.0000,2060,2,41,43.9,0.75,4.00
33709,32611,1.0000,2060,2,41,42.8,0.75,4.00
33710,3754,1.0000,10000,1,51,15.0,0.75,4.00
33710,4174,1.0000,10000,1,51,15.0,0.75,4.00
33710,32521,1.0000,3798,2,21,51.7,0.75,4.00
33710,32523,1.0000,1541,2,41,46.7,0.75,4.00
33711,33648,1.0000,4100,2,91,58.1,0.75,4.00
33712,4214,1.0000,10000,1,51,15.0,0.75,4.00
33712,4220,1.0000,10000,1,51,15.0,0.75,4.00
33712,32844,1.0000,743,1,41,37.7,0.75,4.00
33712,32845,1.0000,743,1,41,37.4,0.75,4.00
33713,4201,1.0000,10000,1,51,12.5,0.75,4.00
33713,4209,1.0000,10000,1,51,12.5,0.75,4.00
33713,33552,1.0000,600,1,61,37.4,0.75,4.00
33713,34877,1.0000,600,1,61,37.4,0.75,4.00
33714,4210,1.0000,10000,1,51,15.0,0.75,4.00
33714,30150,1.0000,1545,2,41,37.4,0.75,4.00
33714,32848,1.0000,1545,2,41,37.4,0.75,4.00
33715,33260,1.0000,1888,2,41,41.7,0.75,4.00
33715,33261,1.0000,1888,2,41,41.0,0.75,4.00
33716,3992,1.0000,10000,1,51,12.5,0.75,4.00
33716,32425,1.0000,504,1,61,30.6,0.75,4.00
33716,32426,1.0000,504,1,61,30.4,0.75,4.00
33717,32244,1.0000,600,1,61,33.0,0.75,4.00
33717,32245,1.0000,600,1,61,33.0,0.75,4.00
33718,32250,1.0000,600,1,61,29.7,0.75,4.00
33718,32405,1.0000,504,1,61,30.7,0.75,4.00
33719,30172,1.0000,504,1,61,28.7,0.75,4.00
33719,32406,1.0000,504,1,61,30.0,0.75,4.00
33720,33721,1.0000,600,1,61,33.0,0.75,4.00
33720,33722,1.0000,600,1,61,33.0,0.75,4.00
33721,32512,1.0000,504,1,61,33.0,0.75,4.00
33721,33720,1.0000,600,1,61,33.0,0.75,4.00
33722,32514,1.0000,600,1,61,33.0,0.75,4.00
33722,33720,1.0000,600,1,61,33.0,0.75,4.00
33723,32501,1.0000,504,1,61,34.1,0.75,4.00
33723,32502,1.0000,504,1,61,34.9,0.75,4.00
33724,3944,1.0000,10000,1,51,12.5,0.75,4.00
33724,32101,1.0000,788,1,61,30.8,0.75,4.00
33724,32102,1.0000,788,1,61,27.7,0.75,4.00
33725,3857,1.0000,10000,1,51,12.5,0.75,4.00
33725,32461,1.0000,1888,2,41,31.9,0.75,4.00
33725,34516,1.0000,1888,2,41,32.7,0.75,4.00
33726,33758,1.0000,4100,2,91,58.1,0.75,4.00
33727,4084,1.0000,10000,1,51,12.5,0.75,4.00
33727,4085,1.0000,10000,1,51,12.5,0.75,4.00
33727,32575,1.0000,912,1,41,31.3,0.75,4.00
33727,35599,1.0000,912,1,41,33.1,0.75,4.00
33728,4147,1.0000,10000,1,51,12.5,0.75,4.00
33728,32687,1.0000,1125,2,61,29.8,0.75,4.00
33728,33925,1.0000,1125,2,61,29.8,0.75,4.00
33729,30282,1.0000,743,1,41,33.3,0.75,4.00
33729,32566,1.0000,743,1,41,33.2,0.75,4.00
33730,31301,1.0000,1300,2,61,26.6,0.75,4.00
33730,31303,1.0000,1300,2,61,28.4,0.75,4.00
33730,33732,1.0000,504,1,61,33.0,0.75,4.00
33731,33711,1.0000,4100,2,91,58.1,0.75,4.00
33732,31439,1.0000,504,1,61,33.0,0.75,4.00
33732,33730,1.0000,504,1,61,33.0,0.75,4.00
33733,4346,1.0000,10000,1,51,12.5,0.75,4.00
33733,28016,1.0000,1500,2,61,33.0,0.75,4.00
33733,30097,1.0000,1500,2,61,33.0,0.75,4.00
33733,36373,1.0000,1500,2,61,33.0,0.75,4.00
33734,33731,1.0000,4100,2,91,58.1,0.75,4.00
33735,4354,1.0000,10000,1,51,12.5,0.75,4.00
33735,33246,1.0000,1888,2,41,35.4,0.75,4.00
33735,35594,1.0000,1888,2,41,35.6,0.75,4.00
33736,4179,1.0000,10000,1,51,15.0,0.75,4.00
33736,32661,1.0000,2060,2,41,42.8,0.75,4.00
33736,35097,1.0000,2060,2,41,42.8,0.75,4.00
33737,4200,1.0000,10000,1,51,12.5,0.75,4.00
33737,31937,1.0000,1541,2,41,42.0,0.75,4.00
33737,32814,1.0000,1541,2,41,42.0,0.75,4.00
33738,4201,1.0000,10000,1,51,12.5,0.75,4.00
33738,33552,1.0000,1125,2,61,42.0,0.75,4.00
33738,33847,1.0000,1125,2,61,42.0,0.75,4.00
33739,4198,1.0000,10000,1,51,12.5,0.75,4.00
33739,4199,1.0000,10000,1,51,12.5,0.75,4.00
33739,32769,1.0000,1156,2,41,42.0,0.75,4.00
33739,34876,1.0000,1156,2,41,42.0,0.75,4.00
33740,4199,1.0000,10000,1,51,12.5,0.75,4.00
33740,32769,1.0000,1541,2,41,42.0,0.75,4.00
33740,32814,1.0000,1541,2,41,42.0,0.75,4.00
33741,32524,1.0000,2330,3,41,46.7,0.75,4.00
33741,32525,1.0000,2330,3,41,46.7,0.75,4.00
33742,3239,1.0000,10000,1,51,12.5,0.75,4.00
33742,33476,1.0000,3090,3,41,35.7,0.75,4.00
33742,33480,1.0000,3090,3,41,36.2,0.75,4.00
33743,4172,1.0000,10000,1,51,15.0,0.75,4.00
33743,30931,1.0000,504,1,61,42.0,0.75,4.00
33743,33708,1.0000,504,1,61,42.0,0.75,4.00
33744,3773,1.0000,10000,1,51,15.0,0.75,4.00
33744,3774,1.0000,10000,1,51,15.0,0.75,4.00
33744,30933,1.0000,716,1,41,42.0,0.75,4.00
33744,34375,1.0000,1541,2,41,42.0,0.75,4.00
33745,3762,1.0000,10000,1,51,15.0,0.75,4.00
33745,32188,1.0000,1541,2,41,42.0,0.75,4.00
33745,32231,1.0000,1541,2,41,37.4,0.75,4.00
33746,3639,1.0000,10000,1,51,12.5,0.75,4.00
33746,3731,1.0000,10000,1,51,12.5,0.75,4.00
33746,31234,1.0000,1950,3,61,33.0,0.75,4.00
33746,31237,1.0000,1950,3,61,42.0,0.75,4.00
33747,3633,1.0000,10000,1,51,12.5,0.75,4.00
33747,3637,1.0000,10000,1,51,12.5,0.75,4.00
33747,3638,1.0000,10000,1,51,12.5,0.75,4.00
33747,30953,1.0000,2859,3,41,33.7,0.75,4.00
33747,36301,1.0000,2859,3,41,33.7,0.75,4.00
33748,3631,1.0000,10000,1,51,12.5,0.75,4.00
33748,30056,1.0000,1300,2,61,42.0,0.75,4.00
33748,36300,1.0000,1300,2,61,42.0,0.75,4.00
33749,3630,1.0000,10000,1,51,12.5,0.75,4.00
33749,30058,1.0000,1300,2,61,37.4,0.75,4.00
33749,33759,1.0000,1300,2,61,32.5,0.75,4.00
33750,4309,1.0000,10000,1,51,12.5,0.75,4.00
33750,33076,1.0000,1541,2,41,42.0,0.75,4.00
33750,33120,1.0000,1541,2,41,42.0,0.75,4.00
33751,3634,1.0000,10000,1,51,12.5,0.75,4.00
33751,31102,1.0000,2859,3,41,34.2,0.75,4.00
33751,36301,1.0000,2859,3,41,33.7,0.75,4.00
33752,3640,1.0000,10000,1,51,12.5,0.75,4.00
33752,3641,1.0000,10000,1,51,12.5,0.75,4.00
33752,31235,1.0000,2859,3,41,32.7,0.75,4.00
33752,31236,1.0000,2859,3,41,32.7,0.75,4.00
33753,28058,1.0000,1300,2,61,33.0,0.75,4.00
33753,31234,1.0000,1950,3,61,33.0,0.75,4.00
33753,34292,1.0000,1950,3,61,33.1,0.75,4.00
33754,3728,1.0000,10000,1,51,12.5,0.75,4.00
33754,31394,1.0000,1950,3,61,37.1,0.75,4.00
33754,34421,1.0000,1950,3,61,35.7,0.75,4.00
33755,3641,1.0000,10000,1,51,12.5,0.75,4.00
33755,31241,1.0000,1300,2,61,37.6,0.75,4.00
33755,31243,1.0000,1300,2,61,37.2,0.75,4.00
33756,3918,1.0000,10000,1,51,12.5,0.75,4.00
33756,3920,1.0000,10000,1,51,12.5,0.75,4.00
33756,32390,1.0000,1888,2,41,34.1,0.75,4.00
33756,32393,1.0000,1888,2,41,34.1,0.75,4.00
33757,3577,1.0000,10000,1,51,12.5,0.75,4.00
33757,30724,1.0000,1500,2,61,37.4,0.75,4.00
33757,30732,1.0000,1500,2,61,42.0,0.75,4.00
33758,33845,1.0000,4100,2,91,58.1,0.75,4.00
33759,3629,1.0000,10000,1,51,12.5,0.75,4.00
33759,33749,1.0000,1300,2,61,32.5,0.75,4.00
33759,34758,1.0000,1300,2,61,33.6,0.75,4.00
33760,4160,1.0000,10000,1,51,12.5,0.75,4.00
33760,4184,1.0000,10000,1,51,12.5,0.75,4.00
33760,32621,1.0000,2859,3,41,32.3,0.75,4.00
33760,32624,1.0000,2859,3,41,32.3,0.75,4.00
33761,4184,1.0000,10000,1,51,12.5,0.75,4.00
33761,32624,1.0000,2859,3,41,34.2,0.75,4.00
33761,32670,1.0000,2859,3,41,36.3,0.75,4.00
33762,4185,1.0000,10000,1,51,12.5,0.75,4.00
33762,32670,1.0000,2859,3,41,36.3,0.75,4.00
33762,32671,1.0000,2859,3,41,34.2,0.75,4.00
33763,4186,1.0000,10000,1,51,12.5,0.75,4.00
33763,32666,1.0000,1888,2,41,36.4,0.75,4.00
33763,34032,1.0000,1888,2,41,34.3,0.75,4.00
33764,4168,1.0000,10000,1,51,12.5,0.75,4.00
33764,4171,1.0000,10000,1,51,12.5,0.75,4.00
33764,30220,1.0000,1300,2,61,42.0,0.75,4.00
33764,32614,1.0000,1300,2,61,42.0,0.75,4.00
33765,4169,1.0000,10000,1,51,15.0,0.75,4.00
33765,4170,1.0000,10000,1,51,15.0,0.75,4.00
33765,34809,1.0000,1300,2,61,42.0,0.75,4.00
33765,35302,1.0000,1950,3,61,42.0,0.75,4.00
33766,3816,1.0000,10000,1,51,12.5,0.75,4.00
33766,3837,1.0000,10000,1,51,12.5,0.75,4.00
33766,32199,1.0000,1500,2,61,29.8,0.75,4.00
33766,33810,1.0000,1500,2,61,30.1,0.75,4.00
33767,3815,1.0000,10000,1,51,12.5,0.75,4.00
33767,3816,1.0000,10000,1,51,12.5,0.75,4.00
33767,32195,1.0000,1125,2,61,37.6,0.75,4.00
33767,34277,1.0000,1125,2,61,38.0,0.75,4.00
33768,3806,1.0000,10000,1,51,12.5,0.75,4.00
33768,3815,1.0000,10000,1,51,12.5,0.75,4.00
33768,32194,1.0000,1950,3,61,34.2,0.75,4.00
33768,34280,1.0000,1950,3,61,34.9,0.75,4.00
33769,3764,1.0000,10000,1,51,12.5,0.75,4.00
33769,3796,1.0000,10000,1,51,12.5,0.75,4.00
33769,32189,1.0000,1888,2,41,34.9,0.75,4.00
33769,32345,1.0000,1888,2,41,34.3,0.75,4.00
33770,32190,1.0000,1888,2,41,32.4,0.75,4.00
33770,33776,1.0000,1888,2,41,31.8,0.75,4.00
33771,3804,1.0000,10000,1,51,12.5,0.75,4.00
33771,3818,1.0000,10000,1,51,12.5,0.75,4.00
33771,28931,1.0000,1888,2,41,32.9,0.75,4.00
33771,32194,1.0000,1888,2,41,34.2,0.75,4.00
33772,3818,1.0000,10000,1,51,12.5,0.75,4.00
33772,30310,1.0000,600,1,61,36.9,0.75,4.00
33772,32195,1.0000,600,1,61,37.6,0.75,4.00
33773,3804,1.0000,10000,1,51,12.5,0.75,4.00
33773,3805,1.0000,10000,1,51,12.5,0.75,4.00
33773,32191,1.0000,504,1,61,36.1,0.75,4.00
33773,34799,1.0000,504,1,61,36.1,0.75,4.00
33774,3804,1.0000,10000,1,51,12.5,0.75,4.00
33774,32191,1.0000,1888,2,41,31.8,0.75,4.00
33774,32194,1.0000,1888,2,41,31.6,0.75,4.00
33775,3797,1.0000,10000,1,51,12.5,0.75,4.00
33775,30063,1.0000,1464,2,41,42.0,0.75,4.00
33775,32189,1.0000,1794,2,41,34.9,0.75,4.00
33776,3797,1.0000,10000,1,51,12.5,0.75,4.00
33776,32189,1.0000,1888,2,41,32.4,0.75,4.00
33776,33770,1.0000,1888,2,41,33.3,0.75,4.00
33777,3868,1.0000,10000,1,51,12.5,0.75,4.00
33777,3869,1.0000,10000,1,51,12.5,0.75,4.00
33777,32359,1.0000,600,1,61,29.0,0.75,4.00
33777,34797,1.0000,600,1,61,29.0,0.75,4.00
33778,3854,1.0000,10000,1,51,12.5,0.75,4.00
33778,3868,1.0000,10000,1,51,12.5,0.75,4.00
33778,32360,1.0000,1500,2,61,28.3,0.75,4.00
33778,34805,1.0000,1500,2,61,27.9,0.75,4.00
33779,3859,1.0000,10000,1,51,12.5,0.75,4.00
33779,3860,1.0000,10000,1,51,12.5,0.75,4.00
33779,32373,1.0000,869,1,41,32.9,0.75,4.00
33779,34518,1.0000,869,1,41,33.3,0.75,4.00
33780,3849,1.0000,10000,1,51,12.5,0.75,4.00
33780,3857,1.0000,10000,1,51,12.5,0.75,4.00
33780,32463,1.0000,1888,2,41,33.3,0.75,4.00
33780,32464,1.0000,1888,2,41,35.7,0.75,4.00
33781,3681,1.0000,10000,1,51,12.5,0.75,4.00
33781,3719,1.0000,10000,1,51,12.5,0.75,4.00
33781,31576,1.0000,2859,3,41,30.5,0.75,4.00
33781,31579,1.0000,2859,3,41,31.4,0.75,4.00
33782,3700,1.0000,10000,1,51,12.5,0.75,4.00
33782,31591,1.0000,1300,2,61,34.3,0.75,4.00
33782,34553,1.0000,1300,2,61,33.2,0.75,4.00
33783,3864,1.0000,10000,1,51,12.5,0.75,4.00
33783,3873,1.0000,10000,1,51,12.5,0.75,4.00
33783,30274,1.0000,504,1,61,29.9,0.75,4.00
33783,32371,1.0000,504,1,61,29.0,0.75,4.00
33784,3905,1.0000,10000,1,51,12.5,0.75,4.00
33784,32382,1.0000,600,1,61,37.4,0.75,4.00
33784,32383,1.0000,600,1,61,37.4,0.75,4.00
33785,3829,1.0000,10000,1,51,12.5,0.75,4.00
33785,32052,1.0000,1300,2,61,31.0,0.75,4.00
33785,34045,1.0000,1300,2,61,27.9,0.75,4.00
33786,3829,1.0000,10000,1,51,12.5,0.75,4.00
33786,3832,1.0000,10000,1,51,12.5,0.75,4.00
33786,32050,1.0000,1888,2,41,30.5,0.75,4.00
33786,32055,1.0000,1888,2,41,31.4,0.75,4.00
33787,3831,1.0000,10000,1,51,12.5,0.75,4.00
33787,3832,1.0000,10000,1,51,12.5,0.75,4.00
33787,30313,1.0000,600,1,61,28.8,0.75,4.00
33787,32055,1.0000,504,1,61,29.4,0.75,4.00
33788,3800,1.0000,10000,1,51,12.5,0.75,4.00
33788,30321,1.0000,600,1,61,40.4,0.75,4.00
33788,32042,1.0000,600,1,61,36.1,0.75,4.00
33789,3801,1.0000,10000,1,51,12.5,0.75,4.00
33789,32039,1.0000,504,1,61,32.1,0.75,4.00
33789,32042,1.0000,504,1,61,40.4,0.75,4.00
33790,3739,1.0000,10000,1,51,12.5,0.75,4.00
33790,3740,1.0000,10000,1,51,12.5,0.75,4.00
33790,31824,1.0000,630,1,61,29.8,0.75,4.00
33790,34362,1.0000,630,1,61,30.1,0.75,4.00
33791,3746,1.0000,10000,1,51,12.5,0.75,4.00
33791,30920,1.0000,2330,3,41,42.0,0.75,4.00
33791,31820,1.0000,2859,3,41,33.5,0.75,4.00
33792,3742,1.0000,10000,1,51,12.5,0.75,4.00
33792,31382,1.0000,1500,2,61,36.6,0.75,4.00
33792,31384,1.0000,1500,2,61,42.1,0.75,4.00
33793,3725,1.0000,10000,1,51,12.5,0.75,4.00
33793,3726,1.0000,10000,1,51,12.5,0.75,4.00
33793,30207,1.0000,1300,2,61,33.0,0.75,4.00
33793,31568,1.0000,1300,2,61,33.0,0.75,4.00
33794,3726,1.0000,10000,1,51,12.5,0.75,4.00
33794,31565,1.0000,2859,3,41,32.7,0.75,4.00
33794,31566,1.0000,2859,3,41,32.7,0.75,4.00
