N,DTA_Type,VCOST
31384,0,  10
31385,0,  10
31388,0,  10
31389,0,  10
31390,0,  10
31391,0,  10
31394,0,  10
31396,0,  10
31398,0,  10
31401,0,  10
31404,0,  10
31409,0,  10
31411,0,  10
31412,0,  10
31413,0,  10
31414,0,  10
31415,0,  10
31416,0,  10
31418,0,  10
31419,0,  10
31422,0,  10
31423,0,  10
31424,0,  10
31425,0,  10
31426,0,  10
31427,0,  10
31429,92,  10
31430,0,  10
31432,0,  10
31434,0,  10
31435,0,  10
31436,0,  10
31438,0,  10
31444,0,  10
31446,0,  10
31448,0,  10
31449,0,  10
31450,0,  10
31451,0,  10
31452,0,  10
31457,0,  10
31459,0,  10
31460,0,  10
31461,0,  10
31462,0,  10
31463,0,  10
31464,0,  10
31466,0,  10
31467,0,  10
31468,0,  10
31469,0,  10
31470,0,  10
31471,0,  10
31472,0,  10
31473,0,  10
31474,0,  10
31475,0,  10
31476,0,  10
31477,0,  10
31479,0,  10
31480,0,  10
31481,0,  10
31482,0,  10
31484,0,  10
31485,0,  10
31486,0,  10
31488,0,  10
31489,0,  10
31494,0,  10
31496,0,  10
31498,0,  10
31501,0,  10
31503,0,  10
31504,0,  10
31508,0,  10
31509,0,  10
31510,0,  10
31511,0,  10
31512,0,  10
31513,0,  10
31514,0,  10
31515,0,  10
31517,0,  10
31518,0,  10
31519,0,  10
31520,0,  10
31521,0,  10
31522,0,  10
31523,0,  10
31524,0,  10
31525,0,  10
31526,0,  10
31528,0,  10
31529,0,  10
31530,0,  10
31531,0,  10
31537,0,  10
31538,0,  10
31539,0,  10
31540,0,  10
31541,0,  10
31542,0,  10
31543,0,  10
31544,0,  10
31545,0,  10
31546,0,  10
31548,0,  10
31549,0,  10
31550,0,  10
31551,0,  10
31552,0,  10
31553,0,  10
31554,0,  10
31555,0,  10
31558,0,  10
31559,0,  10
31562,0,  10
31565,0,  10
31566,0,  10
31567,0,  10
31574,0,  10
31575,0,  10
31576,0,  10
31579,0,  10
31583,0,  10
31584,0,  10
31585,0,  10
31586,0,  10
31589,0,  10
31590,0,  10
31593,0,  10
31594,0,  10
31595,0,  10
31596,0,  10
31598,0,  10
31600,0,  10
31601,0,  10
31605,0,  10
31606,0,  10
31608,0,  10
31609,0,  10
31610,0,  10
31611,0,  10
31612,0,  10
31613,0,  10
31614,0,  10
31619,0,  10
31620,0,  10
31621,0,  10
31622,0,  10
31623,0,  10
31633,0,  10
31634,0,  10
31635,0,  10
31636,0,  10
31645,0,  10
31646,0,  10
31648,0,  10
31651,0,  10
31652,0,  10
31653,0,  10
31657,0,  10
31658,0,  10
31659,0,  10
31660,0,  10
31661,0,  10
31662,0,  10
31663,0,  10
31664,0,  10
31680,0,  10
31681,0,  10
31682,0,  10
31683,0,  10
31684,0,  10
31685,0,  10
31686,0,  10
31688,0,  10
31691,0,  10
31692,0,  10
31693,0,  10
31694,0,  10
31695,0,  10
31699,0,  10
31700,0,  10
31701,0,  10
31702,0,  10
31703,0,  10
31704,0,  10
31705,0,  10
31706,0,  10
31708,0,  10
31709,0,  10
31710,0,  10
31717,0,  10
31719,0,  10
31720,0,  10
31726,0,  10
31728,0,  10
31731,0,  10
31732,0,  10
31735,0,  10
31750,0,  10
31751,0,  10
31759,0,  10
31761,0,  10
31768,0,  10
31769,0,  10
31776,0,  10
31782,0,  10
31783,0,  10
31784,0,  10
31802,0,  10
31803,0,  10
31804,0,  10
31805,0,  10
31806,0,  10
31808,0,  10
31809,0,  10
31810,0,  10
31814,0,  10
31818,0,  10
31819,0,  10
31820,0,  10
31821,0,  10
31822,0,  10
31823,0,  10
31824,0,  10
31825,0,  10
31826,0,  10
31829,0,  10
31830,0,  10
31831,0,  10
31833,0,  10
31834,0,  10
31835,0,  10
31838,0,  10
31839,0,  10
31840,0,  10
31841,0,  10
31842,0,  10
31843,0,  10
31845,0,  10
31846,0,  10
31848,0,  10
31849,0,  10
31850,0,  10
31852,0,  10
31853,0,  10
31855,0,  10
31856,0,  10
31859,0,  10
31860,0,  10
31861,0,  10
31863,0,  10
31865,0,  10
31866,0,  10
31867,0,  10
31868,0,  10
31869,0,  10
31872,0,  10
31873,0,  10
31874,0,  10
31876,0,  10
31879,0,  10
31880,0,  10
31881,0,  10
31882,0,  10
31883,0,  10
31884,0,  10
31885,0,  10
31886,0,  10
31889,0,  10
31890,0,  10
31895,0,  10
31896,0,  10
31899,0,  10
31900,0,  10
31901,0,  10
31902,0,  10
31903,0,  10
31904,0,  10
31906,0,  10
31908,0,  10
31909,0,  10
31910,0,  10
31911,0,  10
31912,0,  10
31914,0,  10
31915,0,  10
31916,0,  10
31918,0,  10
31919,0,  10
31920,0,  10
31922,0,  10
31923,0,  10
31926,0,  10
31928,0,  10
31930,0,  10
31931,0,  10
31933,0,  10
31934,0,  10
31938,0,  10
31939,0,  10
31940,0,  10
31942,0,  10
31943,0,  10
31945,0,  10
31946,0,  10
31951,0,  10
31952,0,  10
31960,0,  10
31961,0,  10
31962,0,  10
31963,0,  10
31970,0,  10
31971,0,  10
31972,0,  10
31974,0,  10
31975,0,  10
31976,0,  10
31977,0,  10
31979,0,  10
31981,0,  10
31986,0,  10
31992,0,  10
31993,0,  10
31995,0,  10
31998,0,  10
32001,0,  10
32004,0,  10
32005,0,  10
32008,0,  10
32010,0,  10
32014,0,  10
32015,0,  10
32016,0,  10
32017,0,  10
32018,0,  10
32019,0,  10
32020,0,  10
32021,0,  10
32022,0,  10
32024,0,  10
32026,0,  10
32027,0,  10
32028,0,  10
32030,0,  10
32031,0,  10
32032,0,  10
32033,0,  10
32036,0,  10
32040,0,  10
32041,0,  10
32043,0,  10
32058,0,  10
32059,0,  10
32060,0,  10
32063,0,  10
32064,0,  10
32072,0,  10
32073,0,  10
32074,0,  10
32075,0,  10
32076,0,  10
32078,0,  10
32079,0,  10
32082,0,  10
32083,0,  10
32084,0,  10
32085,0,  10
32086,0,  10
32088,0,  10
32091,0,  10
32092,0,  10
32095,0,  10
32096,0,  10
32100,0,  10
32101,0,  10
32103,0,  10
32104,0,  10
32107,0,  10
32110,0,  10
32111,0,  10
32117,0,  10
32119,0,  10
32120,0,  10
32121,0,  10
32122,0,  10
32124,0,  10
32146,0,  10
32147,0,  10
32148,0,  10
32149,0,  10
32157,0,  10
32161,0,  10
32164,0,  10
32166,0,  10
32174,0,  10
32182,0,  10
32183,0,  10
32194,0,  10
32195,0,  10
32196,0,  10
32199,0,  10
32200,0,  10
32201,0,  10
32202,0,  10
32203,0,  10
32204,0,  10
32205,0,  10
32206,0,  10
32207,0,  10
32208,0,  10
32209,0,  10
32210,0,  10
32211,0,  10
32212,0,  10
32214,0,  10
32215,0,  10
32219,0,  10
32220,0,  10
32221,0,  10
32223,0,  10
32224,0,  10
32225,0,  10
32227,0,  10
32229,0,  10
32230,0,  10
32232,0,  10
32233,0,  10
32235,0,  10
32236,0,  10
32237,0,  10
32238,0,  10
32239,0,  10
32241,0,  10
32243,0,  10
32246,0,  10
32250,0,  10
32251,0,  10
32255,0,  10
32260,0,  10
32261,0,  10
32262,0,  10
32263,0,  10
32264,0,  10
32265,0,  10
32266,0,  10
32268,0,  10
32272,0,  10
32273,0,  10
32278,0,  10
32279,0,  10
32284,0,  10
32286,0,  10
32289,0,  10
32290,0,  10
32291,0,  10
32293,0,  10
32295,0,  10
32301,0,  10
32304,0,  10
32306,0,  10
32307,0,  10
32308,0,  10
32309,0,  10
32310,0,  10
32311,0,  10
32312,0,  10
32313,0,  10
32314,0,  10
32315,0,  10
32316,0,  10
32317,0,  10
32318,0,  10
32319,0,  10
32321,0,  10
32323,0,  10
32324,0,  10
32326,0,  10
32327,0,  10
32328,0,  10
32329,0,  10
32331,0,  10
32337,0,  10
32340,0,  10
32341,0,  10
32343,0,  10
32350,0,  10
32351,0,  10
32352,0,  10
32353,0,  10
32357,0,  10
32359,0,  10
32360,0,  10
32362,0,  10
32363,0,  10
32364,0,  10
32365,0,  10
32372,0,  10
32376,0,  10
32377,0,  10
32378,0,  10
32379,0,  10
32380,0,  10
32381,0,  10
32384,0,  10
32385,0,  10
32386,0,  10
32387,0,  10
32388,0,  10
32389,0,  10
32390,0,  10
32397,0,  10
32407,0,  10
32408,0,  10
32410,0,  10
32411,0,  10
32412,0,  10
32413,0,  10
32415,0,  10
32417,0,  10
32419,0,  10
32421,0,  10
32427,0,  10
32438,0,  10
32448,0,  10
32456,0,  10
32460,0,  10
32461,0,  10
32463,0,  10
32470,0,  10
32471,0,  10
32472,0,  10
32473,0,  10
32474,0,  10
32475,0,  10
32476,0,  10
32478,0,  10
32479,0,  10
32480,0,  10
32481,0,  10
32483,0,  10
32485,0,  10
32489,0,  10
32490,0,  10
32491,0,  10
32492,0,  10
32496,0,  10
32503,0,  10
32509,0,  10
32520,0,  10
32522,0,  10
32524,0,  10
32525,0,  10
32528,0,  10
32529,0,  10
32530,0,  10
32533,0,  10
32534,0,  10
32535,0,  10
32536,0,  10
32538,0,  10
32539,0,  10
32540,0,  10
32541,0,  10
32543,0,  10
32544,0,  10
32547,0,  10
32549,0,  10
32550,0,  10
32551,0,  10
32552,0,  10
32553,0,  10
32554,0,  10
32555,0,  10
32556,0,  10
32558,0,  10
32559,0,  10
32560,0,  10
32561,0,  10
32563,0,  10
32564,0,  10
32565,0,  10
32566,0,  10
32568,0,  10
32569,0,  10
32570,0,  10
32571,0,  10
32572,0,  10
32573,0,  10
32574,0,  10
32575,0,  10
32576,0,  10
32578,0,  10
32579,0,  10
32580,0,  10
32581,0,  10
32582,0,  10
32585,0,  10
32586,0,  10
32588,0,  10
32590,0,  10
32591,0,  10
32592,0,  10
32596,0,  10
32599,0,  10
32623,0,  10
32624,0,  10
32625,0,  10
32626,0,  10
32629,0,  10
32630,0,  10
32631,0,  10
32633,0,  10
32634,0,  10
32635,0,  10
32636,0,  10
32637,0,  10
32638,0,  10
32639,0,  10
32640,0,  10
32649,0,  10
32651,0,  10
32662,0,  10
32670,0,  10
32671,0,  10
32673,0,  10
32675,0,  10
32676,0,  10
32678,0,  10
32679,0,  10
32680,0,  10
32682,0,  10
32689,0,  10
32690,0,  10
32691,0,  10
32694,0,  10
32696,0,  10
32698,0,  10
32699,0,  10
32701,0,  10
32719,0,  10
32725,0,  10
32726,0,  10
32733,0,  10
32734,0,  10
32735,0,  10
32751,0,  10
32752,0,  10
32753,0,  10
32767,0,  10
32768,0,  10
32775,0,  10
32776,0,  10
32777,0,  10
32778,0,  10
32779,0,  10
32780,0,  10
32781,0,  10
32783,0,  10
32784,0,  10
32785,0,  10
32786,0,  10
32788,0,  10
32789,0,  10
32790,0,  10
32793,0,  10
32794,0,  10
32795,0,  10
32796,0,  10
32798,0,  10
32800,0,  10
32812,0,  10
32828,0,  10
32829,0,  10
32830,0,  10
32831,0,  10
32843,0,  10
32844,0,  10
32853,0,  10
32854,0,  10
32855,0,  10
32856,0,  10
32858,0,  10
32859,0,  10
32860,0,  10
32863,0,  10
32864,0,  10
32865,0,  10
32866,0,  10
32869,0,  10
32870,0,  10
32871,0,  10
32872,0,  10
32873,0,  10
32874,0,  10
32875,0,  10
32879,0,  10
32881,0,  10
32883,0,  10
32885,0,  10
32891,0,  10
32900,0,  10
32901,0,  10
32906,0,  10
32908,0,  10
32910,0,  10
32915,0,  10
32916,0,  10
32918,0,  10
32919,0,  10
32920,0,  10
32923,0,  10
32924,0,  10
32925,0,  10
32926,0,  10
32928,0,  10
32929,0,  10
32930,0,  10
32932,0,  10
32933,0,  10
32934,0,  10
32936,0,  10
32938,0,  10
32939,0,  10
32940,0,  10
32941,0,  10
32944,0,  10
32945,0,  10
32948,0,  10
32949,0,  10
32950,0,  10
32956,0,  10
32958,0,  10
32974,0,  10
32975,0,  10
32977,0,  10
32978,0,  10
32979,0,  10
32980,0,  10
32981,0,  10
32983,0,  10
32984,0,  10
32985,0,  10
32986,0,  10
32987,0,  10
32988,0,  10
32989,0,  10
32990,0,  10
32991,0,  10
32992,0,  10
32993,0,  10
32995,0,  10
32996,0,  10
32998,0,  10
32999,0,  10
33000,0,  10
33001,0,  10
33002,0,  10
33007,0,  10
33009,0,  10
33021,0,  10
33023,0,  10
33024,0,  10
33025,0,  10
33026,0,  10
33028,0,  10
33031,0,  10
33034,0,  10
33035,0,  10
33036,0,  10
33052,0,  10
33053,0,  10
33056,0,  10
33058,0,  10
33059,0,  10
33062,0,  10
33067,0,  10
33070,0,  10
33072,0,  10
33074,0,  10
33076,0,  10
33077,0,  10
33078,0,  10
33079,0,  10
33080,0,  10
33081,0,  10
33082,0,  10
33083,0,  10
33084,0,  10
33085,0,  10
33086,0,  10
33092,0,  10
33099,0,  10
33100,0,  10
33102,0,  10
33107,0,  10
33109,0,  10
33112,0,  10
33115,0,  10
33116,0,  10
33117,0,  10
33119,0,  10
33121,0,  10
33122,0,  10
33123,0,  10
33125,0,  10
33126,0,  10
33127,0,  10
33129,0,  10
33132,0,  10
33137,0,  10
33138,0,  10
33139,0,  10
33140,0,  10
33141,0,  10
33144,0,  10
33146,0,  10
33148,0,  10
33150,0,  10
33151,0,  10
33153,0,  10
33156,0,  10
33160,0,  10
33162,0,  10
33164,0,  10
33165,0,  10
33166,0,  10
33167,0,  10
33168,0,  10
33169,0,  10
33170,0,  10
33172,0,  10
33173,0,  10
33185,0,  10
33186,0,  10
33188,0,  10
33189,0,  10
33190,0,  10
33191,0,  10
33193,0,  10
33194,0,  10
33198,0,  10
33199,0,  10
33200,0,  10
33201,0,  10
33204,0,  10
33205,0,  10
33206,0,  10
33210,0,  10
33212,0,  10
33213,0,  10
33214,0,  10
33215,0,  10
33222,0,  10
33223,0,  10
33224,0,  10
33225,0,  10
33227,0,  10
33232,0,  10
33240,0,  10
33241,0,  10
33242,0,  10
33243,0,  10
33244,0,  10
33245,0,  10
33246,0,  10
33250,0,  10
33283,0,  10
33284,0,  10
33285,0,  10
33286,0,  10
33288,0,  10
33289,0,  10
33290,0,  10
33291,0,  10
33296,0,  10
33297,0,  10
33298,0,  10
33299,0,  10
33300,0,  10
33301,0,  10
33302,0,  10
33304,0,  10
33319,0,  10
33321,0,  10
33323,0,  10
33327,0,  10
33330,0,  10
33332,0,  10
33338,0,  10
33339,0,  10
33340,0,  10
33343,0,  10
33344,0,  10
33345,0,  10
33346,0,  10
33349,0,  10
33351,0,  10
33355,0,  10
33357,0,  10
33358,0,  10
33359,0,  10
33360,0,  10
33362,0,  10
33364,0,  10
33366,0,  10
33367,0,  10
33369,0,  10
33370,0,  10
33371,0,  10
33372,0,  10
33373,0,  10
33374,0,  10
33375,0,  10
33378,0,  10
33379,0,  10
33380,0,  10
33381,0,  10
33382,0,  10
33388,0,  10
33389,0,  10
33390,0,  10
33392,0,  10
33393,0,  10
33394,0,  10
33396,0,  10
33404,0,  10
33416,0,  10
33417,0,  10
33418,0,  10
33419,0,  10
33421,0,  10
33433,92,  10
33438,0,  10
33439,0,  10
33443,0,  10
33444,90,  10
33445,0,  10
33446,0,  10
33447,0,  10
33448,0,  10
33449,0,  10
33454,91,  10
33455,90,  10
33456,0,  10
33457,91,  10
33458,0,  10
33459,0,  10
33460,0,  10
33463,90,  10
33464,91,  10
33467,0,  10
33469,0,  10
33470,0,  10
33474,0,  10
33475,0,  10
33476,0,  10
33478,0,  10
33479,0,  10
33480,0,  10
33481,0,  10
33483,0,  10
33484,0,  10
33485,0,  10
33488,0,  10
33490,0,  10
33493,0,  10
33495,0,  10
33499,0,  10
33500,0,  10
33503,0,  10
33507,0,  10
33509,0,  10
33516,0,  10
33517,0,  10
33518,0,  10
33519,0,  10
33522,0,  10
33523,0,  10
33524,0,  10
33530,0,  10
33531,0,  10
33532,0,  10
33536,0,  10
33537,0,  10
33539,0,  10
33540,0,  10
33541,0,  10
33544,0,  10
33545,0,  10
33546,0,  10
33547,0,  10
33550,0,  10
33553,0,  10
33555,0,  10
33556,0,  10
33559,0,  10
33560,0,  10
33562,0,  10
33563,0,  10
33564,0,  10
33568,0,  10
33569,0,  10
33577,0,  10
33580,0,  10
33581,0,  10
33582,0,  10
33585,0,  10
33586,0,  10
33592,0,  10
33593,0,  10
33594,0,  10
33619,0,  10
33620,0,  10
33621,0,  10
33622,0,  10
33623,92,  10
33624,0,  10
33631,0,  10
33632,0,  10
33633,92,  10
33634,0,  10
33635,0,  10
33636,0,  10
33637,92,  10
33638,92,  10
33639,0,  10
33640,0,  10
33641,90,  10
33642,91,  10
33649,0,  10
33651,0,  10
33652,0,  10
33662,0,  10
33664,0,  10
33665,0,  10
33673,0,  10
33674,0,  10
33676,0,  10
33677,0,  10
33679,0,  10
33683,0,  10
33685,0,  10
33687,0,  10
33689,0,  10
33690,0,  10
33691,0,  10
33696,0,  10
33699,0,  10
33700,0,  10
33709,0,  10
33710,0,  10
33725,0,  10
33735,0,  10
33742,0,  10
33747,0,  10
33751,0,  10
33752,0,  10
33754,0,  10
33757,0,  10
33761,0,  10
33762,0,  10
33768,0,  10
33771,0,  10
33781,0,  10
33791,0,  10
33792,0,  10
33794,0,  10
33802,0,  10
33803,0,  10
33804,0,  10
33808,0,  10
33815,0,  10
33817,0,  10
33819,0,  10
33820,0,  10
33821,0,  10
33822,0,  10
33823,0,  10
33829,0,  10
33830,0,  10
33843,0,  10
33844,0,  10
33854,0,  10
33855,0,  10
33856,0,  10
33857,0,  10
33858,0,  10
33859,0,  10
33860,0,  10
33862,0,  10
33866,0,  10
33867,0,  10
33868,0,  10
33872,0,  10
33873,0,  10
33875,0,  10
33877,0,  10
33878,0,  10
33879,0,  10
33880,0,  10
33881,0,  10
33883,0,  10
33884,0,  10
33886,0,  10
33889,0,  10
33904,0,  10
33915,0,  10
33916,0,  10
33917,0,  10
33920,0,  10
33921,0,  10
33924,0,  10
33926,0,  10
33927,0,  10
33930,0,  10
33933,0,  10
33934,0,  10
33935,0,  10
33938,0,  10
33945,0,  10
33946,0,  10
33949,0,  10
33951,0,  10
33955,0,  10
33962,0,  10
33963,0,  10
33964,0,  10
33968,0,  10
33971,0,  10
33976,0,  10
33977,0,  10
33978,0,  10
33980,0,  10
33983,0,  10
33984,0,  10
33985,0,  10
33986,0,  10
33988,0,  10
33989,0,  10
33992,0,  10
33994,0,  10
34000,0,  10
34003,0,  10
34004,0,  10
34005,0,  10
34016,0,  10
34017,0,  10
34018,0,  10
34039,0,  10
34042,0,  10
34043,0,  10
34053,0,  10
34054,0,  10
34058,0,  10
34071,0,  10
34072,0,  10
34075,0,  10
34076,0,  10
34077,0,  10
34079,0,  10
34080,0,  10
34083,0,  10
34086,0,  10
34087,0,  10
34088,0,  10
34090,0,  10
34092,0,  10
34093,0,  10
34094,0,  10
34098,0,  10
34107,0,  10
34110,0,  10
34111,0,  10
34112,0,  10
34115,0,  10
34123,0,  10
34125,0,  10
34126,0,  10
34127,0,  10
34130,0,  10
34131,0,  10
34132,0,  10
34133,0,  10
34134,0,  10
34135,0,  10
34136,0,  10
34137,0,  10
34138,0,  10
34139,0,  10
34140,0,  10
34141,0,  10
34142,0,  10
34144,91,  10
34145,90,  10
34149,0,  10
34150,0,  10
34154,0,  10
34155,0,  10
34156,0,  10
34158,0,  10
34168,0,  10
34177,0,  10
34180,0,  10
34184,0,  10
34187,0,  10
34189,0,  10
34196,0,  10
34198,0,  10
34199,0,  10
34201,0,  10
34202,0,  10
34204,0,  10
34205,0,  10
34207,0,  10
34211,0,  10
34212,90,  10
34213,0,  10
34232,0,  10
34233,0,  10
34236,0,  10
34238,0,  10
34241,0,  10
34242,0,  10
34246,0,  10
34251,0,  10
34252,0,  10
34262,0,  10
34273,0,  10
34274,0,  10
34280,0,  10
34293,0,  10
34294,0,  10
34296,0,  10
34300,0,  10
34304,0,  10
34306,0,  10
34307,0,  10
34310,0,  10
34311,0,  10
34312,0,  10
34313,0,  10
34315,0,  10
34317,0,  10
34318,0,  10
34319,0,  10
34321,0,  10
34329,0,  10
34331,0,  10
34338,0,  10
34340,0,  10
34341,0,  10
34343,0,  10
34347,0,  10
34357,0,  10
34372,0,  10
34373,0,  10
34377,0,  10
34378,0,  10
34380,0,  10
34382,0,  10
34386,0,  10
34394,0,  10
34397,0,  10
34398,0,  10
34399,0,  10
34401,0,  10
34415,0,  10
34420,0,  10
34421,0,  10
34431,0,  10
34432,0,  10
34441,0,  10
34455,0,  10
34477,0,  10
34480,0,  10
34481,0,  10
34482,0,  10
34488,0,  10
34489,0,  10
34490,0,  10
34491,0,  10
34492,0,  10
34493,0,  10
34496,0,  10
34498,0,  10
34501,0,  10
34502,0,  10
34507,0,  10
34508,0,  10
34509,0,  10
34510,0,  10
34511,0,  10
34512,0,  10
34515,0,  10
34516,0,  10
34526,0,  10
34527,0,  10
34529,0,  10
34532,0,  10
34533,0,  10
34534,0,  10
34538,0,  10
34542,0,  10
34546,0,  10
34547,0,  10
34548,0,  10
34549,0,  10
34554,0,  10
34555,0,  10
34556,0,  10
34558,0,  10
34568,0,  10
34571,0,  10
34572,0,  10
34578,0,  10
34580,0,  10
34584,0,  10
34585,0,  10
34590,0,  10
34592,0,  10
34597,0,  10
34598,0,  10
34600,0,  10
34601,0,  10
34611,0,  10
34612,0,  10
34613,0,  10
34618,0,  10
34622,0,  10
34624,0,  10
34625,0,  10
34626,0,  10
34627,0,  10
34628,0,  10
34629,0,  10
34632,0,  10
34633,0,  10
34636,0,  10
34637,0,  10
34638,0,  10
34639,0,  10
34640,0,  10
34641,0,  10
34642,0,  10
34643,0,  10
34644,0,  10
34647,0,  10
34650,0,  10
34651,0,  10
34652,0,  10
34656,0,  10
34657,0,  10
34660,0,  10
34662,0,  10
34663,0,  10
34668,0,  10
34674,0,  10
34675,0,  10
34676,0,  10
34677,0,  10
34679,0,  10
34681,0,  10
34682,0,  10
34693,0,  10
34694,0,  10
34695,0,  10
34696,0,  10
34697,0,  10
34698,91,  10
34700,0,  10
34701,0,  10
34706,0,  10
34707,0,  10
34708,0,  10
34712,0,  10
34713,0,  10
34722,0,  10
34725,0,  10
34730,0,  10
34731,0,  10
34742,0,  10
34743,0,  10
34750,0,  10
34754,0,  10
34764,0,  10
34767,0,  10
34772,0,  10
34775,0,  10
34776,0,  10
34777,0,  10
34778,0,  10
34779,0,  10
34780,0,  10
34781,0,  10
34782,0,  10
34783,0,  10
34785,0,  10
34787,0,  10
34789,0,  10
34804,0,  10
34828,0,  10
34841,0,  10
34844,0,  10
34848,0,  10
34854,0,  10
34859,0,  10
34860,0,  10
34864,0,  10
34866,0,  10
34867,0,  10
34868,0,  10
34869,0,  10
34870,0,  10
34871,0,  10
34892,0,  10
34894,0,  10
34897,0,  10
34905,0,  10
34907,91,  10
34908,90,  10
34909,0,  10
34910,0,  10
34911,0,  10
34913,0,  10
34914,0,  10
34939,0,  10
34940,0,  10
34941,0,  10
34947,0,  10
34948,0,  10
34949,0,  10
34976,0,  10
34978,0,  10
34985,0,  10
34986,0,  10
35004,0,  10
35005,0,  10
35008,0,  10
35009,0,  10
35010,0,  10
35011,0,  10
35034,0,  10
35042,0,  10
35043,90,  10
35046,0,  10
35047,91,  10
35051,0,  10
35053,0,  10
35055,0,  10
35065,0,  10
35066,0,  10
35067,0,  10
35068,0,  10
35070,0,  10
35071,0,  10
35072,0,  10
35074,0,  10
35080,0,  10
35089,0,  10
35090,0,  10
35091,0,  10
35092,0,  10
35093,0,  10
35104,0,  10
35105,0,  10
35106,0,  10
35107,0,  10
35108,0,  10
35109,0,  10
35110,0,  10
35111,0,  10
35112,0,  10
35113,0,  10
35114,0,  10
35115,0,  10
35116,0,  10
35117,0,  10
35120,0,  10
35121,0,  10
35122,0,  10
35123,0,  10
35124,0,  10
35125,0,  10
35126,0,  10
35127,0,  10
35128,0,  10
35129,0,  10
35130,0,  10
35131,0,  10
35132,0,  10
35133,0,  10
35134,0,  10
35135,0,  10
35136,0,  10
35137,0,  10
35138,0,  10
35139,0,  10
35140,0,  10
35141,0,  10
35142,0,  10
35144,0,  10
35145,0,  10
35146,0,  10
35148,0,  10
35149,0,  10
35153,0,  10
35154,0,  10
35155,0,  10
35156,0,  10
35157,0,  10
35159,0,  10
35160,0,  10
35162,0,  10
35164,0,  10
35165,0,  10
35166,0,  10
35167,0,  10
35169,0,  10
35170,0,  10
35171,0,  10
35172,0,  10
35173,0,  10
35175,0,  10
35176,0,  10
35177,0,  10
35179,0,  10
35180,0,  10
35193,92,  10
35199,90,  10
35200,91,  10
35201,0,  10
35202,90,  10
35203,0,  10
35204,0,  10
35213,91,  10
35217,0,  10
35218,0,  10
35219,90,  10
35221,0,  10
35227,0,  10
35233,0,  10
35234,0,  10
35235,0,  10
35236,0,  10
35240,0,  10
35241,0,  10
35246,0,  10
35247,0,  10
35248,0,  10
35252,0,  10
35253,0,  10
35254,0,  10
35257,0,  10
35259,0,  10
35305,0,  10
35323,90,  10
35324,91,  10
35325,0,  10
35327,0,  10
35328,0,  10
35329,0,  10
35331,0,  10
35332,0,  10
35334,0,  10
35340,0,  10
35350,0,  10
35351,0,  10
35352,0,  10
35353,0,  10
35361,0,  10
35362,0,  10
35363,0,  10
35364,0,  10
35392,0,  10
35398,0,  10
35399,0,  10
35406,0,  10
35413,0,  10
35414,0,  10
35415,0,  10
35416,0,  10
35417,0,  10
35419,0,  10
35421,0,  10
35422,0,  10
35423,0,  10
35427,0,  10
35429,0,  10
35430,0,  10
35434,90,  10
35435,0,  10
35436,0,  10
35437,0,  10
35438,0,  10
35439,0,  10
35440,0,  10
35441,0,  10
35442,0,  10
35443,0,  10
35444,0,  10
35445,0,  10
35446,0,  10
35448,0,  10
35449,0,  10
35450,0,  10
35451,0,  10
35452,0,  10
35454,0,  10
35455,0,  10
35456,0,  10
35529,0,  10
35530,0,  10
35534,0,  10
35540,0,  10
35543,0,  10
35544,0,  10
35553,0,  10
35557,0,  10
35559,0,  10
35568,0,  10
35576,0,  10
35577,0,  10
35578,0,  10
35588,0,  10
35589,0,  10
35594,0,  10
35595,0,  10
35597,0,  10
35598,0,  10
35600,0,  10
35601,0,  10
35602,0,  10
35604,0,  10
35606,0,  10
35609,0,  10
35611,0,  10
35613,0,  10
35614,0,  10
35615,0,  10
35616,0,  10
35617,0,  10
35618,0,  10
35619,0,  10
35621,0,  10
35625,0,  10
35627,0,  10
35628,0,  10
35630,0,  10
35632,0,  10
35633,0,  10
35634,0,  10
35636,0,  10
35640,0,  10
35641,0,  10
35643,0,  10
35646,0,  10
35656,0,  10
35661,0,  10
35662,0,  10
35663,0,  10
35664,0,  10
35665,0,  10
35666,0,  10
35667,0,  10
35668,0,  10
35669,0,  10
35670,0,  10
35671,0,  10
35672,0,  10
35673,0,  10
35674,0,  10
35675,0,  10
35676,0,  10
35677,0,  10
35678,0,  10
35679,0,  10
35680,0,  10
35681,0,  10
35682,0,  10
35683,0,  10
35684,0,  10
35685,0,  10
35686,0,  10
35687,0,  10
35688,0,  10
35689,0,  10
35690,0,  10
35691,0,  10
35694,0,  10
35695,0,  10
35696,0,  10
35699,0,  10
35700,0,  10
35701,0,  10
35703,0,  10
35704,0,  10
35705,0,  10
35706,0,  10
35707,0,  10
35710,0,  10
35711,0,  10
35712,0,  10
35713,0,  10
35714,0,  10
35715,0,  10
35716,0,  10
35717,0,  10
35718,0,  10
35722,0,  10
35723,0,  10
35724,0,  10
35728,0,  10
35729,0,  10
35734,0,  10
35735,0,  10
35736,0,  10
35740,0,  10
35741,0,  10
35742,0,  10
35743,0,  10
35746,0,  10
35751,0,  10
35752,0,  10
35755,0,  10
35756,0,  10
35757,0,  10
35758,0,  10
35759,0,  10
35760,0,  10
35761,0,  10
35982,91,  10
36087,0,  10
36202,0,  10
36203,0,  10
36204,0,  10
36205,0,  10
36206,0,  10
36207,0,  10
36208,0,  10
36210,0,  10
36211,0,  10
36212,0,  10
36213,0,  10
36218,0,  10
36219,0,  10
